datetime,temp,humidity,windspeed,pressure,sunrise,sunset
2024-05-29 05:00:00,32.5,39,19.6,949.4,2024-05-29T05:33,2024-05-29T19:14
2024-05-29 06:00:00,33.8,40,24.9,949.8,2024-05-29T05:33,2024-05-29T19:14
2024-05-29 07:00:00,34.8,39,21.3,950.4,2024-05-29T05:33,2024-05-29T19:14
2024-05-29 08:00:00,36.2,38,21.6,950.7,2024-05-29T05:33,2024-05-29T19:14
2024-05-29 09:00:00,38.2,34,21.2,951.1,2024-05-29T05:33,2024-05-29T19:14
2024-05-29 10:00:00,41.2,25,23.4,951.2,2024-05-29T05:33,2024-05-29T19:14
2024-05-29 11:00:00,43.5,16,24.6,950.9,2024-05-29T05:33,2024-05-29T19:14
2024-05-29 12:00:00,44.8,11,21.7,950.5,2024-05-29T05:33,2024-05-29T19:14
2024-05-29 13:00:00,45.8,8,17.4,949.9,2024-05-29T05:33,2024-05-29T19:14
2024-05-29 14:00:00,46.0,8,17.0,949.2,2024-05-29T05:33,2024-05-29T19:14
2024-05-29 15:00:00,45.7,8,19.4,948.8,2024-05-29T05:33,2024-05-29T19:14
2024-05-29 16:00:00,45.3,8,19.7,948.3,2024-05-29T05:33,2024-05-29T19:14
2024-05-29 17:00:00,44.2,9,21.9,948.4,2024-05-29T05:33,2024-05-29T19:14
2024-05-29 18:00:00,41.8,11,14.6,949.3,2024-05-29T05:33,2024-05-29T19:14
2024-05-29 19:00:00,39.5,15,16.7,949.9,2024-05-29T05:33,2024-05-29T19:14
2024-05-29 20:00:00,38.2,20,17.4,950.5,2024-05-29T05:33,2024-05-29T19:14
2024-05-29 21:00:00,36.8,25,18.8,951.1,2024-05-29T05:33,2024-05-29T19:14
2024-05-29 22:00:00,35.8,28,19.6,951.5,2024-05-29T05:33,2024-05-29T19:14
2024-05-29 23:00:00,34.8,31,18.9,951.2,2024-05-29T05:33,2024-05-29T19:14
2024-05-30 00:00:00,34.0,36,20.2,951.0,2024-05-30T05:33,2024-05-30T19:15
2024-05-30 01:00:00,33.2,42,18.4,950.9,2024-05-30T05:33,2024-05-30T19:15
2024-05-30 02:00:00,32.7,47,18.4,950.8,2024-05-30T05:33,2024-05-30T19:15
2024-05-30 03:00:00,32.2,49,19.9,950.9,2024-05-30T05:33,2024-05-30T19:15
2024-05-30 04:00:00,31.6,49,19.6,951.4,2024-05-30T05:33,2024-05-30T19:15
2024-05-30 05:00:00,31.0,52,17.3,951.8,2024-05-30T05:33,2024-05-30T19:15
2024-05-30 06:00:00,32.5,48,20.5,952.9,2024-05-30T05:33,2024-05-30T19:15
2024-05-30 07:00:00,33.6,46,18.4,953.6,2024-05-30T05:33,2024-05-30T19:15
2024-05-30 08:00:00,35.2,44,20.3,954.3,2024-05-30T05:33,2024-05-30T19:15
2024-05-30 09:00:00,37.1,38,20.5,955.0,2024-05-30T05:33,2024-05-30T19:15
2024-05-30 10:00:00,39.3,30,19.7,954.9,2024-05-30T05:33,2024-05-30T19:15
2024-05-30 11:00:00,41.4,23,18.3,954.6,2024-05-30T05:33,2024-05-30T19:15
2024-05-30 12:00:00,43.1,16,17.5,953.9,2024-05-30T05:33,2024-05-30T19:15
2024-05-30 13:00:00,44.2,11,16.7,953.2,2024-05-30T05:33,2024-05-30T19:15
2024-05-30 14:00:00,44.5,10,13.4,952.2,2024-05-30T05:33,2024-05-30T19:15
2024-05-30 15:00:00,44.8,9,11.5,951.6,2024-05-30T05:33,2024-05-30T19:15
2024-05-30 16:00:00,44.8,8,11.2,951.2,2024-05-30T05:33,2024-05-30T19:15
2024-05-30 17:00:00,44.2,7,13.0,951.1,2024-05-30T05:33,2024-05-30T19:15
2024-05-30 18:00:00,41.8,9,19.0,952.0,2024-05-30T05:33,2024-05-30T19:15
2024-05-30 19:00:00,39.2,14,22.1,952.3,2024-05-30T05:33,2024-05-30T19:15
2024-05-30 20:00:00,37.8,16,19.1,952.8,2024-05-30T05:33,2024-05-30T19:15
2024-05-30 21:00:00,37.0,17,13.4,953.3,2024-05-30T05:33,2024-05-30T19:15
2024-05-30 22:00:00,35.8,18,12.6,953.5,2024-05-30T05:33,2024-05-30T19:15
2024-05-30 23:00:00,34.7,18,13.0,953.6,2024-05-30T05:33,2024-05-30T19:15
2024-05-31 00:00:00,34.5,16,13.7,953.0,2024-05-31T05:33,2024-05-31T19:15
2024-05-31 01:00:00,33.6,14,12.3,952.7,2024-05-31T05:33,2024-05-31T19:15
2024-05-31 02:00:00,32.9,14,14.8,952.7,2024-05-31T05:33,2024-05-31T19:15
2024-05-31 03:00:00,32.4,16,20.7,953.0,2024-05-31T05:33,2024-05-31T19:15
2024-05-31 04:00:00,32.2,23,21.6,953.1,2024-05-31T05:33,2024-05-31T19:15
2024-05-31 05:00:00,31.6,30,19.1,953.7,2024-05-31T05:33,2024-05-31T19:15
2024-05-31 06:00:00,32.8,37,21.0,954.9,2024-05-31T05:33,2024-05-31T19:15
2024-05-31 07:00:00,34.0,37,22.7,955.7,2024-05-31T05:33,2024-05-31T19:15
2024-05-31 08:00:00,35.8,36,23.5,956.0,2024-05-31T05:33,2024-05-31T19:15
2024-05-31 09:00:00,38.0,31,23.0,956.6,2024-05-31T05:33,2024-05-31T19:15
2024-05-31 10:00:00,40.3,26,21.4,956.4,2024-05-31T05:33,2024-05-31T19:15
2024-05-31 11:00:00,42.5,19,19.7,956.0,2024-05-31T05:33,2024-05-31T19:15
2024-05-31 12:00:00,44.1,11,14.6,955.3,2024-05-31T05:33,2024-05-31T19:15
2024-05-31 13:00:00,44.7,10,11.9,954.3,2024-05-31T05:33,2024-05-31T19:15
2024-05-31 14:00:00,44.9,9,17.6,953.1,2024-05-31T05:33,2024-05-31T19:15
2024-05-31 15:00:00,41.8,13,24.6,953.1,2024-05-31T05:33,2024-05-31T19:15
2024-05-31 16:00:00,42.9,12,18.0,953.2,2024-05-31T05:33,2024-05-31T19:15
2024-05-31 17:00:00,41.8,13,18.0,953.2,2024-05-31T05:33,2024-05-31T19:15
2024-05-31 18:00:00,40.9,9,10.8,953.3,2024-05-31T05:33,2024-05-31T19:15
2024-05-31 19:00:00,38.3,11,8.0,953.3,2024-05-31T05:33,2024-05-31T19:15
2024-05-31 20:00:00,36.9,13,8.7,953.6,2024-05-31T05:33,2024-05-31T19:15
2024-05-31 21:00:00,35.8,16,11.6,954.1,2024-05-31T05:33,2024-05-31T19:15
2024-05-31 22:00:00,35.3,17,14.8,954.4,2024-05-31T05:33,2024-05-31T19:15
2024-05-31 23:00:00,34.8,18,13.6,954.2,2024-05-31T05:33,2024-05-31T19:15
2024-06-01 00:00:00,34.0,19,14.5,953.7,2024-06-01T05:32,2024-06-01T19:16
2024-06-01 01:00:00,33.7,21,15.9,953.4,2024-06-01T05:32,2024-06-01T19:16
2024-06-01 02:00:00,33.2,26,16.6,953.4,2024-06-01T05:32,2024-06-01T19:16
2024-06-01 03:00:00,32.3,31,15.1,953.9,2024-06-01T05:32,2024-06-01T19:16
2024-06-01 04:00:00,32.2,35,15.2,954.1,2024-06-01T05:32,2024-06-01T19:16
2024-06-01 05:00:00,31.8,37,16.2,954.3,2024-06-01T05:32,2024-06-01T19:16
2024-06-01 06:00:00,34.5,32,17.2,955.2,2024-06-01T05:32,2024-06-01T19:16
2024-06-01 07:00:00,35.9,32,17.6,956.0,2024-06-01T05:32,2024-06-01T19:16
2024-06-01 08:00:00,37.0,31,19.1,957.0,2024-06-01T05:32,2024-06-01T19:16
2024-06-01 09:00:00,38.2,29,16.7,957.2,2024-06-01T05:32,2024-06-01T19:16
2024-06-01 10:00:00,39.5,27,16.7,957.1,2024-06-01T05:32,2024-06-01T19:16
2024-06-01 11:00:00,41.0,22,14.7,956.4,2024-06-01T05:32,2024-06-01T19:16
2024-06-01 12:00:00,42.2,19,12.8,955.8,2024-06-01T05:32,2024-06-01T19:16
2024-06-01 13:00:00,38.0,24,23.5,955.6,2024-06-01T05:32,2024-06-01T19:16
2024-06-01 14:00:00,40.5,19,12.5,955.4,2024-06-01T05:32,2024-06-01T19:16
2024-06-01 15:00:00,41.0,17,8.7,954.7,2024-06-01T05:32,2024-06-01T19:16
2024-06-01 16:00:00,40.7,17,6.4,954.3,2024-06-01T05:32,2024-06-01T19:16
2024-06-01 17:00:00,40.1,18,9.2,954.6,2024-06-01T05:32,2024-06-01T19:16
2024-06-01 18:00:00,38.5,22,23.7,954.1,2024-06-01T05:32,2024-06-01T19:16
2024-06-01 19:00:00,36.0,28,16.2,954.7,2024-06-01T05:32,2024-06-01T19:16
2024-06-01 20:00:00,35.5,28,20.9,955.5,2024-06-01T05:32,2024-06-01T19:16
2024-06-01 21:00:00,33.8,33,11.1,956.8,2024-06-01T05:32,2024-06-01T19:16
2024-06-01 22:00:00,33.8,30,18.3,956.2,2024-06-01T05:32,2024-06-01T19:16
2024-06-01 23:00:00,32.8,33,16.1,956.0,2024-06-01T05:32,2024-06-01T19:16
2024-06-02 00:00:00,32.4,33,15.2,955.5,2024-06-02T05:32,2024-06-02T19:16
2024-06-02 01:00:00,32.2,32,11.5,955.4,2024-06-02T05:32,2024-06-02T19:16
2024-06-02 02:00:00,31.8,33,8.0,955.4,2024-06-02T05:32,2024-06-02T19:16
2024-06-02 03:00:00,31.9,33,1.3,955.4,2024-06-02T05:32,2024-06-02T19:16
2024-06-02 04:00:00,29.4,38,4.2,955.3,2024-06-02T05:32,2024-06-02T19:16
2024-06-02 05:00:00,29.4,38,5.2,955.3,2024-06-02T05:32,2024-06-02T19:16
2024-06-02 06:00:00,29.0,47,15.5,957.3,2024-06-02T05:32,2024-06-02T19:16
2024-06-02 07:00:00,30.4,43,15.8,957.0,2024-06-02T05:32,2024-06-02T19:16
2024-06-02 08:00:00,32.4,37,10.5,957.5,2024-06-02T05:32,2024-06-02T19:16
2024-06-02 09:00:00,33.8,33,8.4,958.4,2024-06-02T05:32,2024-06-02T19:16
2024-06-02 10:00:00,36.0,27,10.4,958.4,2024-06-02T05:32,2024-06-02T19:16
2024-06-02 11:00:00,37.2,25,12.4,958.3,2024-06-02T05:32,2024-06-02T19:16
2024-06-02 12:00:00,38.5,23,9.5,957.8,2024-06-02T05:32,2024-06-02T19:16
2024-06-02 13:00:00,39.8,21,10.0,956.8,2024-06-02T05:32,2024-06-02T19:16
2024-06-02 14:00:00,41.5,19,12.7,956.0,2024-06-02T05:32,2024-06-02T19:16
2024-06-02 15:00:00,35.5,30,26.9,956.3,2024-06-02T05:32,2024-06-02T19:16
2024-06-02 16:00:00,37.9,23,9.5,955.8,2024-06-02T05:32,2024-06-02T19:16
2024-06-02 17:00:00,38.8,21,8.1,955.4,2024-06-02T05:32,2024-06-02T19:16
2024-06-02 18:00:00,30.5,47,10.7,957.1,2024-06-02T05:32,2024-06-02T19:16
2024-06-02 19:00:00,31.1,45,13.7,957.0,2024-06-02T05:32,2024-06-02T19:16
2024-06-02 20:00:00,30.4,49,23.3,957.0,2024-06-02T05:32,2024-06-02T19:16
2024-06-02 21:00:00,30.4,48,18.8,956.9,2024-06-02T05:32,2024-06-02T19:16
2024-06-02 22:00:00,29.8,49,14.6,957.0,2024-06-02T05:32,2024-06-02T19:16
2024-06-02 23:00:00,30.2,47,15.4,956.6,2024-06-02T05:32,2024-06-02T19:16
2024-06-03 00:00:00,30.6,45,16.5,955.8,2024-06-03T05:32,2024-06-03T19:17
2024-06-03 01:00:00,31.2,41,16.3,955.2,2024-06-03T05:32,2024-06-03T19:17
2024-06-03 02:00:00,30.9,42,15.8,954.9,2024-06-03T05:32,2024-06-03T19:17
2024-06-03 03:00:00,30.6,42,14.1,954.8,2024-06-03T05:32,2024-06-03T19:17
2024-06-03 04:00:00,30.5,42,15.1,955.2,2024-06-03T05:32,2024-06-03T19:17
2024-06-03 05:00:00,30.4,41,16.6,955.6,2024-06-03T05:32,2024-06-03T19:17
2024-06-03 06:00:00,30.0,44,12.6,956.4,2024-06-03T05:32,2024-06-03T19:17
2024-06-03 07:00:00,32.6,38,13.1,957.5,2024-06-03T05:32,2024-06-03T19:17
2024-06-03 08:00:00,34.8,35,17.1,957.9,2024-06-03T05:32,2024-06-03T19:17
2024-06-03 09:00:00,36.6,31,18.8,958.3,2024-06-03T05:32,2024-06-03T19:17
2024-06-03 10:00:00,38.4,27,18.3,958.1,2024-06-03T05:32,2024-06-03T19:17
2024-06-03 11:00:00,39.8,24,13.6,958.0,2024-06-03T05:32,2024-06-03T19:17
2024-06-03 12:00:00,40.5,21,9.8,957.3,2024-06-03T05:32,2024-06-03T19:17
2024-06-03 13:00:00,41.8,18,10.0,956.4,2024-06-03T05:32,2024-06-03T19:17
2024-06-03 14:00:00,42.0,17,12.9,955.2,2024-06-03T05:32,2024-06-03T19:17
2024-06-03 15:00:00,42.3,17,16.9,954.5,2024-06-03T05:32,2024-06-03T19:17
2024-06-03 16:00:00,41.5,18,17.4,953.9,2024-06-03T05:32,2024-06-03T19:17
2024-06-03 17:00:00,41.0,18,17.6,953.6,2024-06-03T05:32,2024-06-03T19:17
2024-06-03 18:00:00,39.5,15,13.5,954.3,2024-06-03T05:32,2024-06-03T19:17
2024-06-03 19:00:00,37.2,18,7.9,954.3,2024-06-03T05:32,2024-06-03T19:17
2024-06-03 20:00:00,36.2,20,10.9,954.7,2024-06-03T05:32,2024-06-03T19:17
2024-06-03 21:00:00,35.2,21,11.3,954.9,2024-06-03T05:32,2024-06-03T19:17
2024-06-03 22:00:00,34.3,22,12.6,955.3,2024-06-03T05:32,2024-06-03T19:17
2024-06-03 23:00:00,34.5,21,17.0,955.3,2024-06-03T05:32,2024-06-03T19:17
2024-06-04 00:00:00,33.5,23,16.2,955.1,2024-06-04T05:32,2024-06-04T19:17
2024-06-04 01:00:00,32.8,27,18.0,954.7,2024-06-04T05:32,2024-06-04T19:17
2024-06-04 02:00:00,32.7,30,18.8,954.5,2024-06-04T05:32,2024-06-04T19:17
2024-06-04 03:00:00,32.6,31,19.2,954.1,2024-06-04T05:32,2024-06-04T19:17
2024-06-04 04:00:00,32.0,33,17.1,954.3,2024-06-04T05:32,2024-06-04T19:17
2024-06-04 05:00:00,31.5,34,17.6,954.7,2024-06-04T05:32,2024-06-04T19:17
2024-06-04 06:00:00,32.8,34,16.6,956.2,2024-06-04T05:32,2024-06-04T19:17
2024-06-04 07:00:00,34.2,31,15.7,956.9,2024-06-04T05:32,2024-06-04T19:17
2024-06-04 08:00:00,36.2,27,18.6,957.7,2024-06-04T05:32,2024-06-04T19:17
2024-06-04 09:00:00,37.9,25,20.9,958.3,2024-06-04T05:32,2024-06-04T19:17
2024-06-04 10:00:00,39.4,22,20.2,958.2,2024-06-04T05:32,2024-06-04T19:17
2024-06-04 11:00:00,40.9,19,17.1,957.7,2024-06-04T05:32,2024-06-04T19:17
2024-06-04 12:00:00,42.1,16,14.4,956.8,2024-06-04T05:32,2024-06-04T19:17
2024-06-04 13:00:00,42.8,14,14.3,955.8,2024-06-04T05:32,2024-06-04T19:17
2024-06-04 14:00:00,42.7,13,15.6,954.9,2024-06-04T05:32,2024-06-04T19:17
2024-06-04 15:00:00,42.7,12,16.6,954.2,2024-06-04T05:32,2024-06-04T19:17
2024-06-04 16:00:00,42.0,13,17.2,953.6,2024-06-04T05:32,2024-06-04T19:17
2024-06-04 17:00:00,41.2,14,17.7,953.7,2024-06-04T05:32,2024-06-04T19:17
2024-06-04 18:00:00,40.6,11,5.1,953.7,2024-06-04T05:32,2024-06-04T19:17
2024-06-04 19:00:00,36.7,15,8.9,953.5,2024-06-04T05:32,2024-06-04T19:17
2024-06-04 20:00:00,36.5,16,12.0,954.2,2024-06-04T05:32,2024-06-04T19:17
2024-06-04 21:00:00,35.8,17,12.0,954.7,2024-06-04T05:32,2024-06-04T19:17
2024-06-04 22:00:00,35.2,18,15.4,955.6,2024-06-04T05:32,2024-06-04T19:17
2024-06-04 23:00:00,34.9,21,19.4,955.7,2024-06-04T05:32,2024-06-04T19:17
2024-06-05 00:00:00,34.0,25,18.6,955.6,2024-06-05T05:32,2024-06-05T19:18
2024-06-05 01:00:00,33.3,29,19.6,955.1,2024-06-05T05:32,2024-06-05T19:18
2024-06-05 02:00:00,32.8,31,20.6,954.7,2024-06-05T05:32,2024-06-05T19:18
2024-06-05 03:00:00,32.2,29,19.1,954.7,2024-06-05T05:32,2024-06-05T19:18
2024-06-05 04:00:00,31.6,28,17.3,955.2,2024-06-05T05:32,2024-06-05T19:18
2024-06-05 05:00:00,31.2,29,17.9,955.7,2024-06-05T05:32,2024-06-05T19:18
2024-06-05 06:00:00,32.0,32,18.8,957.2,2024-06-05T05:32,2024-06-05T19:18
2024-06-05 07:00:00,33.2,33,20.9,958.1,2024-06-05T05:32,2024-06-05T19:18
2024-06-05 08:00:00,34.5,33,23.9,958.7,2024-06-05T05:32,2024-06-05T19:18
2024-06-05 09:00:00,36.5,29,24.1,959.0,2024-06-05T05:32,2024-06-05T19:18
2024-06-05 10:00:00,38.1,25,22.6,958.7,2024-06-05T05:32,2024-06-05T19:18
2024-06-05 11:00:00,39.5,23,20.5,958.3,2024-06-05T05:32,2024-06-05T19:18
2024-06-05 12:00:00,40.5,22,18.2,957.7,2024-06-05T05:32,2024-06-05T19:18
2024-06-05 13:00:00,41.2,21,16.6,956.8,2024-06-05T05:32,2024-06-05T19:18
2024-06-05 14:00:00,41.4,20,14.9,955.8,2024-06-05T05:32,2024-06-05T19:18
2024-06-05 15:00:00,41.8,19,14.1,955.0,2024-06-05T05:32,2024-06-05T19:18
2024-06-05 16:00:00,41.7,18,14.5,954.1,2024-06-05T05:32,2024-06-05T19:18
2024-06-05 17:00:00,41.1,18,12.5,954.1,2024-06-05T05:32,2024-06-05T19:18
2024-06-05 18:00:00,39.8,17,8.2,954.0,2024-06-05T05:32,2024-06-05T19:18
2024-06-05 19:00:00,38.0,19,5.4,954.1,2024-06-05T05:32,2024-06-05T19:18
2024-06-05 20:00:00,35.2,23,7.9,954.7,2024-06-05T05:32,2024-06-05T19:18
2024-06-05 21:00:00,34.3,24,5.9,956.0,2024-06-05T05:32,2024-06-05T19:18
2024-06-05 22:00:00,34.2,26,10.9,956.9,2024-06-05T05:32,2024-06-05T19:18
2024-06-05 23:00:00,34.4,25,17.1,957.2,2024-06-05T05:32,2024-06-05T19:18
2024-06-06 00:00:00,34.0,24,20.0,957.1,2024-06-06T05:32,2024-06-06T19:18
2024-06-06 01:00:00,33.1,26,19.7,956.8,2024-06-06T05:32,2024-06-06T19:18
2024-06-06 02:00:00,32.3,30,17.9,956.6,2024-06-06T05:32,2024-06-06T19:18
2024-06-06 03:00:00,31.7,33,16.4,956.5,2024-06-06T05:32,2024-06-06T19:18
2024-06-06 04:00:00,31.0,36,14.8,956.7,2024-06-06T05:32,2024-06-06T19:18
2024-06-06 05:00:00,30.5,39,13.8,957.2,2024-06-06T05:32,2024-06-06T19:18
2024-06-06 06:00:00,30.0,39,2.5,959.6,2024-06-06T05:32,2024-06-06T19:18
2024-06-06 07:00:00,32.0,36,9.5,960.5,2024-06-06T05:32,2024-06-06T19:18
2024-06-06 08:00:00,33.8,33,9.2,961.2,2024-06-06T05:32,2024-06-06T19:18
2024-06-06 09:00:00,35.4,30,4.2,961.5,2024-06-06T05:32,2024-06-06T19:18
2024-06-06 10:00:00,37.0,26,1.8,961.1,2024-06-06T05:32,2024-06-06T19:18
2024-06-06 11:00:00,38.5,23,0.4,960.5,2024-06-06T05:32,2024-06-06T19:18
2024-06-06 12:00:00,39.8,20,1.8,959.8,2024-06-06T05:32,2024-06-06T19:18
2024-06-06 13:00:00,40.9,19,4.1,958.8,2024-06-06T05:32,2024-06-06T19:18
2024-06-06 14:00:00,41.5,18,7.3,957.9,2024-06-06T05:32,2024-06-06T19:18
2024-06-06 15:00:00,41.5,17,9.8,957.0,2024-06-06T05:32,2024-06-06T19:18
2024-06-06 16:00:00,41.0,18,15.6,956.1,2024-06-06T05:32,2024-06-06T19:18
2024-06-06 17:00:00,39.8,18,19.2,956.0,2024-06-06T05:32,2024-06-06T19:18
2024-06-06 18:00:00,38.6,18,14.3,956.2,2024-06-06T05:32,2024-06-06T19:18
2024-06-06 19:00:00,37.0,21,11.4,956.1,2024-06-06T05:32,2024-06-06T19:18
2024-06-06 20:00:00,35.7,24,10.3,956.5,2024-06-06T05:32,2024-06-06T19:18
2024-06-06 21:00:00,34.9,24,11.2,957.1,2024-06-06T05:32,2024-06-06T19:18
2024-06-06 22:00:00,33.7,25,10.5,957.2,2024-06-06T05:32,2024-06-06T19:18
2024-06-06 23:00:00,33.0,24,10.6,957.0,2024-06-06T05:32,2024-06-06T19:18
2024-06-07 00:00:00,32.5,25,12.2,956.7,2024-06-07T05:32,2024-06-07T19:18
2024-06-07 01:00:00,32.0,25,11.8,956.4,2024-06-07T05:32,2024-06-07T19:18
2024-06-07 02:00:00,31.4,26,11.7,956.3,2024-06-07T05:32,2024-06-07T19:18
2024-06-07 03:00:00,31.0,27,12.7,956.1,2024-06-07T05:32,2024-06-07T19:18
2024-06-07 04:00:00,30.6,28,12.7,955.9,2024-06-07T05:32,2024-06-07T19:18
2024-06-07 05:00:00,30.3,29,12.7,956.1,2024-06-07T05:32,2024-06-07T19:18
2024-06-07 06:00:00,30.6,29,9.6,957.9,2024-06-07T05:32,2024-06-07T19:18
2024-06-07 07:00:00,32.8,26,4.6,958.5,2024-06-07T05:32,2024-06-07T19:18
2024-06-07 08:00:00,34.3,31,7.5,958.8,2024-06-07T05:32,2024-06-07T19:18
2024-06-07 09:00:00,35.9,33,10.4,958.7,2024-06-07T05:32,2024-06-07T19:18
2024-06-07 10:00:00,37.9,28,10.7,958.5,2024-06-07T05:32,2024-06-07T19:18
2024-06-07 11:00:00,39.6,23,10.5,958.0,2024-06-07T05:32,2024-06-07T19:18
2024-06-07 12:00:00,40.7,21,11.2,957.4,2024-06-07T05:32,2024-06-07T19:18
2024-06-07 13:00:00,41.5,20,13.4,956.5,2024-06-07T05:32,2024-06-07T19:18
2024-06-07 14:00:00,41.9,18,17.5,955.5,2024-06-07T05:32,2024-06-07T19:18
2024-06-07 15:00:00,41.7,17,21.3,954.3,2024-06-07T05:32,2024-06-07T19:18
2024-06-07 16:00:00,38.8,21,24.3,954.4,2024-06-07T05:32,2024-06-07T19:18
2024-06-07 17:00:00,39.5,19,13.0,953.6,2024-06-07T05:32,2024-06-07T19:18
2024-06-07 18:00:00,31.9,42,16.5,955.0,2024-06-07T05:32,2024-06-07T19:18
2024-06-07 19:00:00,32.0,37,10.6,954.0,2024-06-07T05:32,2024-06-07T19:18
2024-06-07 20:00:00,32.2,35,6.3,954.6,2024-06-07T05:32,2024-06-07T19:18
2024-06-07 21:00:00,31.5,37,4.7,955.3,2024-06-07T05:32,2024-06-07T19:18
2024-06-07 22:00:00,31.1,38,4.7,955.6,2024-06-07T05:32,2024-06-07T19:18
2024-06-07 23:00:00,31.1,40,6.2,955.7,2024-06-07T05:32,2024-06-07T19:18
2024-06-08 00:00:00,30.0,43,6.6,955.1,2024-06-08T05:32,2024-06-08T19:19
2024-06-08 01:00:00,29.5,44,4.8,954.5,2024-06-08T05:32,2024-06-08T19:19
2024-06-08 02:00:00,28.7,46,6.1,954.2,2024-06-08T05:32,2024-06-08T19:19
2024-06-08 03:00:00,28.6,47,5.1,954.0,2024-06-08T05:32,2024-06-08T19:19
2024-06-08 04:00:00,28.6,47,5.8,954.0,2024-06-08T05:32,2024-06-08T19:19
2024-06-08 05:00:00,28.4,48,8.1,954.5,2024-06-08T05:32,2024-06-08T19:19
2024-06-08 06:00:00,29.5,42,19.0,956.1,2024-06-08T05:32,2024-06-08T19:19
2024-06-08 07:00:00,31.4,37,18.7,956.6,2024-06-08T05:32,2024-06-08T19:19
2024-06-08 08:00:00,33.5,32,17.8,956.9,2024-06-08T05:32,2024-06-08T19:19
2024-06-08 09:00:00,35.5,28,13.4,957.1,2024-06-08T05:32,2024-06-08T19:19
2024-06-08 10:00:00,37.8,23,13.2,957.2,2024-06-08T05:32,2024-06-08T19:19
2024-06-08 11:00:00,39.2,20,8.3,957.0,2024-06-08T05:32,2024-06-08T19:19
2024-06-08 12:00:00,40.2,19,4.8,956.8,2024-06-08T05:32,2024-06-08T19:19
2024-06-08 13:00:00,36.5,24,22.5,956.0,2024-06-08T05:32,2024-06-08T19:19
2024-06-08 14:00:00,38.5,21,11.3,955.0,2024-06-08T05:32,2024-06-08T19:19
2024-06-08 15:00:00,38.9,20,5.6,954.1,2024-06-08T05:32,2024-06-08T19:19
2024-06-08 16:00:00,39.0,19,6.3,953.3,2024-06-08T05:32,2024-06-08T19:19
2024-06-08 17:00:00,38.9,19,8.0,952.8,2024-06-08T05:32,2024-06-08T19:19
2024-06-08 18:00:00,39.0,17,11.0,952.6,2024-06-08T05:32,2024-06-08T19:19
2024-06-08 19:00:00,36.1,20,6.8,952.9,2024-06-08T05:32,2024-06-08T19:19
2024-06-08 20:00:00,35.5,20,6.1,953.6,2024-06-08T05:32,2024-06-08T19:19
2024-06-08 21:00:00,34.5,27,17.8,954.4,2024-06-08T05:32,2024-06-08T19:19
2024-06-08 22:00:00,34.2,25,19.4,954.8,2024-06-08T05:32,2024-06-08T19:19
2024-06-08 23:00:00,32.8,29,14.5,954.7,2024-06-08T05:32,2024-06-08T19:19
2024-06-09 00:00:00,31.2,30,7.6,954.5,2024-06-09T05:32,2024-06-09T19:19
2024-06-09 01:00:00,30.4,29,5.9,953.9,2024-06-09T05:32,2024-06-09T19:19
2024-06-09 02:00:00,29.6,29,5.2,953.7,2024-06-09T05:32,2024-06-09T19:19
2024-06-09 03:00:00,29.4,30,7.0,953.8,2024-06-09T05:32,2024-06-09T19:19
2024-06-09 04:00:00,29.1,31,8.0,953.9,2024-06-09T05:32,2024-06-09T19:19
2024-06-09 05:00:00,28.5,34,6.3,954.0,2024-06-09T05:32,2024-06-09T19:19
2024-06-09 06:00:00,30.2,41,7.7,955.0,2024-06-09T05:32,2024-06-09T19:19
2024-06-09 07:00:00,32.5,34,4.0,956.0,2024-06-09T05:32,2024-06-09T19:19
2024-06-09 08:00:00,34.9,28,2.3,956.6,2024-06-09T05:32,2024-06-09T19:19
2024-06-09 09:00:00,37.1,24,1.5,956.8,2024-06-09T05:32,2024-06-09T19:19
2024-06-09 10:00:00,39.3,17,3.8,956.8,2024-06-09T05:32,2024-06-09T19:19
2024-06-09 11:00:00,40.8,13,9.4,956.4,2024-06-09T05:32,2024-06-09T19:19
2024-06-09 12:00:00,41.6,12,14.8,955.5,2024-06-09T05:32,2024-06-09T19:19
2024-06-09 13:00:00,41.8,12,17.2,954.8,2024-06-09T05:32,2024-06-09T19:19
2024-06-09 14:00:00,41.7,12,14.2,954.0,2024-06-09T05:32,2024-06-09T19:19
2024-06-09 15:00:00,42.0,12,10.4,953.3,2024-06-09T05:32,2024-06-09T19:19
2024-06-09 16:00:00,42.0,12,16.3,952.7,2024-06-09T05:32,2024-06-09T19:19
2024-06-09 17:00:00,40.8,13,16.6,952.5,2024-06-09T05:32,2024-06-09T19:19
2024-06-09 18:00:00,39.8,12,14.3,952.7,2024-06-09T05:32,2024-06-09T19:19
2024-06-09 19:00:00,37.9,13,15.5,953.1,2024-06-09T05:32,2024-06-09T19:19
2024-06-09 20:00:00,36.5,15,11.3,953.6,2024-06-09T05:32,2024-06-09T19:19
2024-06-09 21:00:00,35.7,16,12.7,954.4,2024-06-09T05:32,2024-06-09T19:19
2024-06-09 22:00:00,35.2,16,13.4,954.6,2024-06-09T05:32,2024-06-09T19:19
2024-06-09 23:00:00,34.3,16,11.6,954.6,2024-06-09T05:32,2024-06-09T19:19
2024-06-10 00:00:00,33.3,17,7.9,954.3,2024-06-10T05:32,2024-06-10T19:20
2024-06-10 01:00:00,31.0,20,7.6,953.9,2024-06-10T05:32,2024-06-10T19:20
